Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2012

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/20/2012","0272","N5BTAA","MIA","21:20","21:27","305","309","7","21:53","26","0","0","0","0","0"
"AA","01/20/2012","0312","N3GPAA","DFW","07:45","07:40","205","187","-5","07:53","13","0","0","0","0","0"
"AA","01/20/2012","0384","N3ESAA","DFW","17:30","19:13","190","190","103","19:32","19","0","0","0","0","103"
"AA","01/20/2012","0442","N398AA","MIA","13:05","13:00","325","311","-5","13:12","12","0","0","0","0","0"
"AA","01/20/2012","0498","N3CNAA","DFW","13:40","14:11","210","193","31","14:27","16","0","0","0","0","0"
"AA","01/20/2012","0540","N5ERAA","DFW","06:00","05:55","210","199","-5","06:15","20","0","0","0","0","0"
"AA","01/20/2012","0554","N3CXAA","ORD","14:10","14:39","260","265","29","14:55","16","0","0","34","0","0"
"AA","01/20/2012","0556","N3CUAA","ORD","10:35","12:22","260","268","107","12:36","14","0","0","115","0","0"
"AA","01/20/2012","0618","N3BCAA","ORD","17:50","00:00","240","0","0","00:00","0","0","0","0","0","0"
"AA","01/20/2012","1023","N480AA","LAX","16:20","16:27","80","75","7","16:46","19","0","0","0","0","0"
"AA","01/20/2012","1051","N630AA","MIA","06:00","05:55","315","303","-5","06:17","22","0","0","0","0","0"
"AA","01/20/2012","1062","N3FDAA","DFW","15:35","17:59","205","186","144","18:10","11","13","0","0","0","112"
"AA","01/20/2012","1211","N3AYAA","DFW","09:35","09:34","205","193","-1","09:51","17","0","0","0","0","0"
"AA","01/20/2012","1308","N4XNAA","LAX","11:20","00:00","90","0","0","00:00","0","0","0","0","0","0"
"AA","01/20/2012","1522","N3DBAA","ORD","23:55","01:47","235","232","112","02:00","13","29","0","0","0","80"
"AA","01/20/2012","1528","N3CJAA","DFW","16:40","00:00","195","0","0","00:00","0","0","0","0","0","0"
"AA","01/20/2012","1536","N3ELAA","DFW","10:30","10:32","205","194","2","10:46","14","0","0","0","0","0"
"AA","01/20/2012","1612","N3CCAA","ORD","09:00","00:00","260","0","0","00:00","0","0","0","0","0","0"
"AA","01/20/2012","1670","N3GUAA","DFW","12:10","12:41","205","191","31","12:57","16","4","0","0","0","13"
"AA","01/20/2012","1929","N3FSAA","LAX","07:00","06:52","80","77","-8","07:08","16","0","0","0","0","0"
"AA","01/20/2012","1931","N3CFAA","LAX","14:45","15:54","80","68","69","16:08","14","8","0","0","0","49"
"AA","01/20/2012","1943","N3FFAA","LAX","18:55","19:43","75","100","48","20:11","28","0","0","25","0","48"
"AA","01/20/2012","1974","N3DAAA","LAX","09:15","09:28","90","80","13","09:49","21","0","0","0","0","0"
"AA","01/20/2012","2042","N3BDAA","DFW","00:25","01:05","190","179","40","01:17","12","27","0","0","0","2"
"AA","01/20/2012","2340","N3AGAA","ORD","06:10","06:07","260","244","-3","06:31","24","0","0","0","0","0"
"AA","01/21/2012","0016","N319AA","JFK","12:30","12:33","330","332","3","12:51","18","0","0","0","0","0"
"AA","01/21/2012","0018","N323AA","JFK","23:00","01:46","325","315","166","02:02","16","0","0","0","0","156"
"AA","01/21/2012","0020","N339AA","JFK","15:00","00:00","325","0","0","00:00","0","0","0","0","0","0"
"AA","01/21/2012","0024","N352AA","JFK","07:00","00:00","330","0","0","00:00","0","0","0","0","0","0"
"AA","01/21/2012","0272","N5DPAA","MIA","21:20","22:03","305","295","43","22:16","13","32","0","0","0","1"
"AA","01/21/2012","0312","N3EFAA","DFW","07:45","08:02","205","200","17","08:20","18","0","0","0","0","0"
"AA","01/21/2012","0384","N3BSAA","DFW","17:30","17:21","190","180","-9","17:31","10","0","0","0","0","0"
"AA","01/21/2012","0442","N376AA","MIA","13:05","13:08","325","301","3","13:24","16","0","0","0","0","0"
"AA","01/21/2012","0498","N3ENAA","DFW","13:40","13:31","210","202","-9","13:47","16","0","0","0","0","0"
"AA","01/21/2012","0540","N614AA","DFW","06:00","05:56","210","201","-4","06:11","15","0","0","0","0","0"
"AA","01/21/2012","0554","N3CAAA","ORD","14:10","15:03","260","231","53","15:18","15","24","0","0","0","0"
"AA","01/21/2012","1023","N278AA","LAX","16:20","16:13","80","70","-7","16:32","19","0","0","0","0","0"
"AA","01/21/2012","1051","N613AA","MIA","06:00","05:57","315","300","-3","06:12","15","0","0","0","0","0"
"AA","01/21/2012","1062","N3EJAA","DFW","15:35","15:31","205","191","-4","15:56","25","0","0","0","0","0"
"AA","01/21/2012","1211","N3EEAA","DFW","09:35","09:30","205","211","-5","09:57","27","0","0","0","0","0"
"AA","01/21/2012","1308","N480AA","LAX","11:20","11:17","90","87","-3","11:36","19","0","0","0","0","0"
"AA","01/21/2012","1522","N3DJAA","ORD","23:55","00:09","235","234","14","00:27","18","0","0","0","0","0"
"AA","01/21/2012","1528","N3FYAA","DFW","16:40","16:31","195","194","-9","16:46","15","0","0","0","0","0"
"AA","01/21/2012","1536","N3ACAA","DFW","10:30","10:33","205","212","3","10:45","12","0","0","0","0","0"
"AA","01/21/2012","1612","N3CFAA","ORD","09:00","08:54","260","240","-6","09:21","27","0","0","0","0","0"
"AA","01/21/2012","1670","N3FDAA","DFW","12:10","12:07","205","201","-3","12:29","22","0","0","0","0","0"
"AA","01/21/2012","1929","N3GPAA","LAX","07:00","06:58","80","82","-2","07:13","15","0","0","0","0","0"
"AA","01/21/2012","1931","N3GBAA","LAX","14:45","15:21","80","94","36","15:54","33","0","0","14","0","36"
"AA","01/21/2012","1943","N3HGAA","LAX","18:55","18:47","75","83","-8","19:10","23","0","0","0","0","0"
"AA","01/21/2012","1974","N3DAAA","LAX","09:15","09:17","90","101","2","09:54","37","0","0","0","0","0"
"AA","01/21/2012","2042","N3CGAA","DFW","00:25","01:15","190","186","50","01:26","11","46","0","0","0","0"
"AA","01/21/2012","2340","N3CCAA","ORD","06:10","06:03","260","248","-7","06:21","18","0","0","0","0","0"
"AA","01/22/2012","0016","N339AA","JFK","12:30","12:34","330","340","4","13:05","31","0","0","0","0","0"
"AA","01/22/2012","0018","N320AA","JFK","23:00","23:50","325","325","50","00:06","16","27","0","0","0","23"
"AA","01/22/2012","0020","N319AA","JFK","15:00","16:14","325","313","74","16:30","16","0","0","0","0","62"
"AA","01/22/2012","0024","N353AA","JFK","07:00","06:56","330","345","-4","07:10","14","0","0","0","0","0"
"AA","01/22/2012","0272","N5EMAA","MIA","21:20","21:54","305","293","34","22:13","19","0","0","2","0","20"
"AA","01/22/2012","0312","N3BLAA","DFW","07:45","07:50","205","199","5","08:10","20","0","0","0","0","0"
"AA","01/22/2012","0384","N3ESAA","DFW","17:30","18:02","190","199","32","18:27","25","13","0","9","0","19"
"AA","01/22/2012","0442","N382AA","MIA","13:05","13:28","325","292","23","13:47","19","0","0","0","0","0"
"AA","01/22/2012","0498","N3GRAA","DFW","13:40","19:31","210","181","351","19:45","14","294","0","0","0","28"
"AA","01/22/2012","0554","N3CUAA","ORD","14:10","00:00","260","0","0","00:00","0","0","0","0","0","0"
"AA","01/22/2012","0556","N3DJAA","ORD","10:35","11:24","260","247","49","11:40","16","0","0","36","0","0"
"AA","01/22/2012","0618","N3AJAA","ORD","17:50","20:51","240","239","181","21:08","17","10","0","0","0","170"
"AA","01/22/2012","1023","N5EPAA","LAX","16:20","16:56","80","70","36","17:02","6","0","0","7","0","19"
"AA","01/22/2012","1051","N632AA","MIA","06:00","05:55","315","298","-5","06:09","14","0","0","0","0","0"
"AA","01/22/2012","1062","N3HBAA","DFW","15:35","15:52","205","210","17","16:03","11","0","0","12","0","10"
"AA","01/22/2012","1211","N3GJAA","DFW","09:35","00:00","205","0","0","00:00","0","0","0","0","0","0"
"AA","01/22/2012","1308","N469AA","LAX","11:20","00:00","90","0","0","00:00","0","0","0","0","0","0"
"AA","01/22/2012","1522","N3BCAA","ORD","23:55","01:52","235","254","117","02:07","15","117","0","19","0","0"
"AA","01/22/2012","1528","N3BSAA","DFW","16:40","17:09","195","182","29","17:21","12","0","0","6","0","10"
"AA","01/22/2012","1536","N3AYAA","DFW","10:30","10:46","205","214","16","11:08","22","0","0","17","0","8"
"AA","01/22/2012","1612","N3AJAA","ORD","09:00","10:16","260","244","76","10:35","19","0","0","60","0","0"
"AA","01/22/2012","1670","N3EPAA","DFW","12:10","12:57","205","207","47","13:16","19","6","0","2","0","41"
"AA","01/22/2012","1929","N3DYAA","LAX","07:00","06:54","80","85","-6","07:08","14","0","0","0","0","0"
"AA","01/22/2012","1931","N3GRAA","LAX","15:05","00:00","80","0","0","00:00","0","0","0","0","0","0"
"AA","01/22/2012","1943","N5EPAA","LAX","18:55","21:29","75","73","154","21:41","12","93","0","0","0","59"
"AA","01/22/2012","1974","N3GJAA","LAX","09:15","09:12","90","99","-3","09:50","38","0","0","0","0","0"
"AA","01/22/2012","2042","N3EFAA","DFW","00:25","00:24","190","175","-1","00:33","9","0","0","0","0","0"
"AA","01/22/2012","2340","N3CCAA","ORD","06:10","09:12","260","258","182","09:31","19","0","0","0","0","180"
"AA","01/23/2012","0016","N325AA","JFK","12:30","13:35","330","340","65","13:50","15","0","0","12","0","63"
"AA","01/23/2012","0018","N322AA","JFK","23:00","00:59","325","318","119","01:12","13","0","0","0","0","112"
"AA","01/23/2012","0020","N335AA","JFK","15:00","14:55","325","334","-5","15:07","12","0","0","0","0","0"
"AA","01/23/2012","0024","N354AA","JFK","07:00","07:12","330","316","12","07:35","23","0","0","0","0","0"
"AA","01/23/2012","0272","N5DTAA","MIA","21:20","23:33","305","304","133","23:50","17","0","0","0","0","132"
"AA","01/23/2012","0312","N3FFAA","DFW","07:45","07:41","205","197","-4","07:57","16","0","0","0","0","0"
"AA","01/23/2012","0384","N3AYAA","DFW","17:30","18:13","190","192","43","18:27","14","0","0","2","0","43"
"AA","01/23/2012","0442","N362AA","MIA","13:05","13:19","325","304","14","13:32","13","0","0","0","0","0"
"AA","01/23/2012","0498","N3FTAA","DFW","13:40","14:10","210","195","30","14:20","10","0","11","0","0","4"
"AA","01/23/2012","0540","N634AA","DFW","06:00","06:25","210","200","25","06:40","15","15","0","0","0","0"
"AA","01/23/2012","0554","N3ARAA","ORD","14:10","14:18","260","248","8","14:37","19","0","0","0","0","0"
"AA","01/23/2012","0556","N3APAA","ORD","10:35","10:40","260","247","5","10:54","14","0","0","0","0","0"
"AA","01/23/2012","0618","N3DBAA","ORD","17:50","18:35","240","234","45","18:50","15","0","0","0","0","39"
"AA","01/23/2012","1023","N573AA","LAX","16:20","00:00","80","0","0","00:00","0","0","0","0","0","0"
"AA","01/23/2012","1051","N616AA","MIA","06:00","00:00","315","0","0","00:00","0","0","0","0","0","0"
"AA","01/23/2012","1062","N3FUAA","DFW","15:35","16:52","205","188","77","17:03","11","0","0","2","0","58"
"AA","01/23/2012","1211","N3GBAA","DFW","09:35","09:26","205","205","-9","09:51","25","0","0","0","0","0"
"AA","01/23/2012","1308","N509AA","LAX","11:20","14:19","90","82","179","14:42","23","0","0","9","0","162"
"AA","01/23/2012","1522","N3HGAA","ORD","23:55","23:53","235","242","-2","00:08","15","0","0","0","0","0"
"AA","01/23/2012","1528","N3CHAA","DFW","16:40","17:33","195","190","53","17:45","12","0","0","0","0","48"
"AA","01/23/2012","1536","N3GCAA","DFW","10:30","10:47","205","209","17","11:07","20","0","0","19","0","2"
"AA","01/23/2012","1612","N3AJAA","ORD","09:00","00:00","260","0","0","00:00","0","0","0","0","0","0"
"AA","01/23/2012","1670","N3AAAA","DFW","12:10","13:08","205","196","58","13:23","15","0","0","6","0","43"
"AA","01/23/2012","1929","N3CPAA","LAX","07:00","06:58","80","106","-2","07:34","36","0","0","24","0","0"
"AA","01/23/2012","1931","N3GYAA","LAX","14:45","15:58","80","83","73","16:14","16","0","0","6","0","70"
"AA","01/23/2012","1943","N3BNAA","LAX","18:55","19:57","75","93","62","20:20","23","0","0","20","0","60"
"AA","01/23/2012","1974","N3DLAA","LAX","09:15","09:11","90","98","-4","09:48","37","0","0","0","0","0"
"AA","01/23/2012","2042","N3HCAA","DFW","00:25","01:32","190","175","67","01:47","15","52","0","0","0","0"
"AA","01/23/2012","2340","N3GMAA","ORD","06:10","06:33","260","254","23","06:50","17","17","0","0","0","0"
"AA","01/24/2012","0016","N325AA","JFK","12:30","12:27","330","327","-3","12:42","15","0","0","0","0","0"
"AA","01/24/2012","0018","N327AA","JFK","23:00","22:57","325","306","-3","23:11","14","0","0","0","0","0"
"AA","01/24/2012","0020","N328AA","JFK","15:00","14:54","325","315","-6","15:12","18","0","0","0","0","0"
"AA","01/24/2012","0024","N354AA","JFK","07:00","09:21","330","338","141","09:46","25","141","0","8","0","0"
"AA","01/24/2012","0272","N621AA","MIA","21:20","21:15","305","330","-5","21:33","18","0","0","20","0","0"
"AA","01/24/2012","0312","N3GYAA","DFW","07:45","08:09","205","200","24","08:22","13","19","0","0","0","0"
"AA","01/24/2012","0384","N3EPAA","DFW","17:30","17:25","190","201","-5","17:37","12","0","0","0","0","0"
"AA","01/24/2012","0442","N352AA","MIA","13:05","13:01","325","326","-4","13:20","19","0","0","0","0","0"
"AA","01/24/2012","0498","N3ADAA","DFW","13:40","13:40","210","201","0","13:50","10","0","0","0","0","0"
"AA","01/24/2012","0540","N5DNAA","DFW","06:00","05:49","210","205","-11","06:04","15","0","0","0","0","0"
"AA","01/24/2012","0554","N3BXAA","ORD","14:10","14:04","260","236","-6","14:17","13","0","0","0","0","0"
"AA","01/24/2012","0556","N3CCAA","ORD","10:35","10:32","260","256","-3","10:46","14","0","0","0","0","0"
"AA","01/24/2012","0618","N3DLAA","ORD","17:50","17:46","240","238","-4","17:58","12","0","0","0","0","0"
"AA","01/24/2012","1023","N492AA","LAX","16:20","16:45","80","64","25","16:55","10","0","0","0","0","0"
"AA","01/24/2012","1051","N622AA","MIA","06:00","05:53","315","299","-7","06:06","13","0","0","0","0","0"
"AA","01/24/2012","1062","N3HJAA","DFW","15:35","16:02","205","240","27","16:20","18","27","0","35","0","0"
"AA","01/24/2012","1211","N3GKAA","DFW","09:35","09:27","205","207","-8","09:44","17","0","0","0","0","0"
"AA","01/24/2012","1308","N532AA","LAX","11:20","11:15","90","85","-5","11:33","18","0","0","0","0","0"
"AA","01/24/2012","1522","N3ASAA","ORD","23:55","23:48","235","226","-7","23:58","10","0","0","0","0","0"
"AA","01/24/2012","1528","N3EUAA","DFW","16:40","16:35","195","211","-5","16:45","10","0","0","0","0","0"
"AA","01/24/2012","1536","N3CGAA","DFW","10:30","10:30","205","205","0","10:49","19","0","0","0","0","0"
"AA","01/24/2012","1612","N3BLAA","ORD","09:00","08:54","260","244","-6","09:09","15","0","0","0","0","0"
"AA","01/24/2012","1670","N3BEAA","DFW","12:10","12:07","205","213","-3","12:26","19","0","0","0","0","0"
"AA","01/24/2012","1929","N3DSAA","LAX","07:00","06:54","80","82","-6","07:05","11","0","0","0","0","0"
"AA","01/24/2012","1931","N3EHAA","LAX","14:45","14:39","80","74","-6","14:53","14","0","0","0","0","0"
"AA","01/24/2012","1943","N3EHAA","LAX","18:55","19:31","75","71","36","19:43","12","25","0","0","0","7"
"AA","01/24/2012","1974","N3CYAA","LAX","09:15","09:11","90","77","-4","09:28","17","0","0","0","0","0"
"AA","01/24/2012","2042","N3GMAA","DFW","00:25","00:21","190","192","-4","00:33","12","0","0","0","0","0"
"AA","01/24/2012","2340","N3AUAA","ORD","06:10","06:03","260","255","-7","06:26","23","0","0","0","0","0"
"AA","01/25/2012","0016","N322AA","JFK","12:30","12:40","330","290","10","12:51","11","0","0","0","0","0"
"AA","01/25/2012","0018","N319AA","JFK","23:00","22:52","325","302","-8","23:07","15","0","0","0","0","0"
"AA","01/25/2012","0020","N339AA","JFK","15:00","14:55","325","306","-5","15:12","17","0","0","0","0","0"
"AA","01/25/2012","0024","N371AA","JFK","07:00","06:55","330","310","-5","07:13","18","0","0","0","0","0"
"AA","01/25/2012","0272","N5CRAA","MIA","21:20","21:43","305","307","23","21:56","13","7","0","2","0","16"
"AA","01/25/2012","0312","N3FUAA","DFW","07:45","00:00","205","0","0","00:00","0","0","0","0","0","0"
"AA","01/25/2012","0384","N3CHAA","DFW","17:30","17:25","190","202","-5","17:41","16","0","0","0","0","0"
"AA","01/25/2012","0442","N352AA","MIA","13:05","13:01","325","331","-4","13:17","16","0","0","0","0","0"
"AA","01/25/2012","0498","N3AYAA","DFW","13:40","13:40","210","240","0","13:54","14","0","0","30","0","0"
"AA","01/25/2012","0540","N5BTAA","DFW","06:00","05:56","210","206","-4","06:11","15","0","0","0","0","0"
"AA","01/25/2012","0554","N3ATAA","ORD","14:10","14:12","260","234","2","14:24","12","0","0","0","0","0"
"AA","01/25/2012","0556","N3AXAA","ORD","10:35","11:01","260","225","26","11:12","11","0","0","0","0","0"
"AA","01/25/2012","0618","N3CYAA","ORD","17:50","17:41","240","226","-9","17:53","12","0","0","0","0","0"
"AA","01/25/2012","1023","N491AA","LAX","16:20","16:13","80","70","-7","16:27","14","0","0","0","0","0"
"AA","01/25/2012","1051","N612AA","MIA","06:00","06:01","315","323","1","06:20","19","0","0","0","0","0"
"AA","01/25/2012","1062","N3GSAA","DFW","15:35","15:35","205","225","0","15:51","16","0","0","20","0","0"
"AA","01/25/2012","1211","N3BRAA","DFW","09:35","09:40","205","206","5","09:52","12","0","0","0","0","0"
"AA","01/25/2012","1308","N4XMAA","LAX","11:20","12:46","90","69","86","12:57","11","8","0","0","0","57"
"AA","01/25/2012","1522","N3CVAA","ORD","23:55","23:48","235","224","-7","24:00","12","0","0","0","0","0"
"AA","01/25/2012","1528","N3EKAA","DFW","16:40","16:37","195","199","-3","16:55","18","0","0","0","0","0"
"AA","01/25/2012","1536","N3FJAA","DFW","10:30","10:49","205","203","19","11:01","12","0","17","0","0","0"
"AA","01/25/2012","1612","N3ARAA","ORD","09:00","08:53","260","247","-7","09:12","19","0","0","0","0","0"
"AA","01/25/2012","1670","N3HJAA","DFW","12:10","00:00","205","0","0","00:00","0","0","0","0","0","0"
"AA","01/25/2012","1929","N3FUAA","LAX","07:00","06:53","80","89","-7","07:16","23","0","0","0","0","0"
"AA","01/25/2012","1931","N3EGAA","LAX","14:45","14:33","80","72","-12","14:47","14","0","0","0","0","0"
"AA","01/25/2012","1943","N3BRAA","LAX","18:55","18:53","75","73","-2","19:07","14","0","0","0","0","0"
"AA","01/25/2012","1974","N3BLAA","LAX","09:15","09:08","90","78","-7","09:24","16","0","0","0","0","0"
"AA","01/25/2012","2042","N3DVAA","DFW","00:25","01:23","190","207","58","01:35","12","0","0","17","0","58"
"AA","01/25/2012","2340","N3DAAA","ORD","06:10","00:00","260","0","0","00:00","0","0","0","0","0","0"
"AA","01/26/2012","0016","N320AA","JFK","12:30","12:34","330","0","4","00:00","0","0","0","0","0","0"
"AA","01/26/2012","0018","N325AA","JFK","23:00","23:32","325","337","32","23:58","26","2","0","12","0","30"
"AA","01/26/2012","0020","N329AA","JFK","15:00","16:20","325","301","80","16:38","18","0","0","0","0","56"
"AA","01/26/2012","0024","N392AA","JFK","07:00","06:56","330","327","-4","07:17","21","0","0","0","0","0"
"AA","01/26/2012","0272","N5BVAA","MIA","21:20","21:31","305","301","11","21:47","16","0","0","0","0","0"
"AA","01/26/2012","0312","N3EGAA","DFW","07:45","07:37","205","195","-8","07:54","17","0","0","0","0","0"
"AA","01/26/2012","0384","N3BAAA","DFW","17:30","17:35","190","177","5","17:44","9","0","0","0","0","0"
"AA","01/26/2012","0442","N394AA","MIA","13:05","13:03","325","305","-2","13:19","16","0","0","0","0","0"
"AA","01/26/2012","0498","N3BWAA","DFW","13:40","14:16","210","187","36","14:30","14","0","0","0","0","0"
"AA","01/26/2012","0540","N640AA","DFW","06:00","05:56","210","200","-4","06:14","18","0","0","0","0","0"
"AA","01/26/2012","0554","N3CWAA","ORD","14:10","15:01","260","233","51","15:15","14","0","0","0","0","24"
"AA","01/26/2012","0556","N3FHAA","ORD","10:35","10:25","260","242","-10","10:36","11","0","0","0","0","0"
"AA","01/26/2012","0618","N3BLAA","ORD","17:50","19:16","240","218","86","19:29","13","0","0","1","0","63"
"AA","01/26/2012","1023","N497AA","LAX","16:20","16:24","80","87","4","16:45","21","0","0","0","0","0"
"AA","01/26/2012","1051","N5DYAA","MIA","06:00","05:55","315","322","-5","06:13","18","0","0","0","0","0"
"AA","01/26/2012","1062","N3BYAA","DFW","15:35","16:34","205","182","59","16:45","11","7","4","0","0","25"
"AA","01/26/2012","1211","N3DAAA","DFW","09:35","09:29","205","186","-6","09:41","12","0","0","0","0","0"
"AA","01/26/2012","1308","N4XCAA","LAX","11:20","12:08","90","70","48","12:21","13","3","0","0","0","25"
"AA","01/26/2012","1522","N3BCAA","ORD","23:55","00:23","235","230","28","00:36","13","0","0","0","0","23"
"AA","01/26/2012","1528","N3DSAA","DFW","16:40","17:58","195","181","78","18:11","13","0","0","0","0","64"
"AA","01/26/2012","1536","N616AA","DFW","10:30","10:33","205","181","3","10:49","16","0","0","0","0","0"
"AA","01/26/2012","1612","N3AKAA","ORD","09:00","08:56","260","245","-4","09:08","12","0","0","0","0","0"
"AA","01/26/2012","1670","N3CKAA","DFW","12:10","12:53","205","188","43","13:07","14","5","0","0","0","21"
"AA","01/26/2012","1929","N3CNAA","LAX","07:00","06:56","80","66","-4","07:06","10","0","0","0","0","0"
"AA","01/26/2012","1931","N3CJAA","LAX","14:45","14:56","80","68","11","15:09","13","0","0","0","0","0"
"AA","01/26/2012","1943","N3GYAA","LAX","18:55","19:08","75","73","13","19:22","14","0","0","0","0","0"
"AA","01/26/2012","1974","N3AGAA","LAX","09:15","09:05","90","76","-10","09:19","14","0","0","0","0","0"
"AA","01/26/2012","2042","N3DWAA","DFW","00:25","00:20","190","184","-5","00:31","11","0","0","0","0","0"
"AA","01/26/2012","2340","","ORD","06:10","00:00","260","0","0","00:00","0","0","0","0","0","0"
"AA","01/27/2012","0016","N320AA","JFK","12:30","12:30","330","315","0","12:44","14","0","0","0","0","0"
"AA","01/27/2012","0018","N323AA","JFK","23:00","22:58","325","310","-2","23:10","12","0","0","0","0","0"
"AA","01/27/2012","0020","N321AA","JFK","15:00","15:00","325","316","0","15:14","14","0","0","0","0","0"
"AA","01/27/2012","0024","N346AA","JFK","07:00","06:57","330","356","-3","07:18","21","0","0","23","0","0"
"AA","01/27/2012","0272","N5DPAA","MIA","21:20","21:31","305","309","11","21:48","17","0","0","4","0","11"
"AA","01/27/2012","0312","N3DTAA","DFW","07:45","07:44","205","199","-1","08:03","19","0","0","0","0","0"
"AA","01/27/2012","0384","N3HEAA","DFW","17:30","17:25","190","197","-5","17:44","19","0","0","0","0","0"
"AA","01/27/2012","0442","N353AA","MIA","13:05","13:00","325","330","-5","13:28","28","0","0","0","0","0"
"AA","01/27/2012","0498","N3GVAA","DFW","13:40","13:41","210","194","1","13:53","12","0","0","0","0","0"
"AA","01/27/2012","0540","N621AA","DFW","06:00","05:56","210","189","-4","06:11","15","0","0","0","0","0"
"AA","01/27/2012","0554","N3DDAA","ORD","14:10","14:02","260","251","-8","14:18","16","0","0","0","0","0"
"AA","01/27/2012","0556","N3CWAA","ORD","10:35","11:28","260","237","53","11:43","15","0","0","4","0","26"
"AA","01/27/2012","0618","N3DHAA","ORD","17:50","17:43","240","249","-7","18:01","18","0","0","0","0","0"
"AA","01/27/2012","1023","N529AA","LAX","16:20","16:14","80","71","-6","16:28","14","0","0","0","0","0"
"AA","01/27/2012","1051","N5EHAA","MIA","06:00","05:55","315","301","-5","06:07","12","0","0","0","0","0"
"AA","01/27/2012","1062","N3FHAA","DFW","15:35","15:56","205","193","21","16:11","15","0","0","0","0","0"
"AA","01/27/2012","1211","N3EPAA","DFW","09:35","09:29","205","192","-6","09:47","18","0","0","0","0","0"
"AA","01/27/2012","1308","N551AA","LAX","11:20","11:57","90","88","37","12:22","25","0","0","7","0","28"
"AA","01/27/2012","1522","N3AXAA","ORD","23:55","23:47","235","243","-8","23:57","10","0","0","0","0","0"
"AA","01/27/2012","1528","N3EKAA","DFW","16:40","16:32","195","192","-8","16:49","17","0","0","0","0","0"
"AA","01/27/2012","1536","N3BAAA","DFW","10:30","10:34","205","205","4","10:53","19","0","0","0","0","0"
"AA","01/27/2012","1612","N3ASAA","ORD","09:00","08:53","260","236","-7","09:05","12","0","0","0","0","0"
"AA","01/27/2012","1670","N3BRAA","DFW","12:10","12:10","205","203","0","12:35","25","0","0","0","0","0"
"AA","01/27/2012","1929","N3CJAA","LAX","07:00","07:01","80","90","1","07:26","25","0","0","0","0","0"
"AA","01/27/2012","1931","N3FVAA","LAX","14:45","14:39","80","75","-6","14:51","12","0","0","0","0","0"
"AA","01/27/2012","1943","N3BYAA","LAX","18:55","18:53","75","77","-2","19:08","15","0","0","0","0","0"
"AA","01/27/2012","1974","N3APAA","LAX","09:15","09:16","90","77","1","09:29","13","0","0","0","0","0"
"AA","01/27/2012","2042","N3EGAA","DFW","00:25","01:25","190","171","60","01:35","10","0","0","0","0","41"
"AA","01/27/2012","2340","N3AKAA","ORD","06:10","06:08","260","249","-2","06:33","25","0","0","0","0","0"
"AA","01/28/2012","0016","N319AA","JFK","12:30","12:24","330","335","-6","12:48","24","0","0","0","0","0"
"AA","01/28/2012","0018","N328AA","JFK","23:00","22:55","325","304","-5","23:07","12","0","0","0","0","0"
"AA","01/28/2012","0020","N336AA","JFK","15:00","14:54","325","317","-6","15:11","17","0","0","0","0","0"
"AA","01/28/2012","0024","N342AA","JFK","07:00","06:53","330","313","-7","07:06","13","0","0","0","0","0"
"AA","01/28/2012","0272","N628AA","MIA","21:20","21:26","305","311","6","21:39","13","0","0","0","0","0"
"AA","01/28/2012","0312","N3GMAA","DFW","07:45","07:38","205","200","-7","07:52","14","0","0","0","0","0"
"AA","01/28/2012","0384","N3GXAA","DFW","17:30","17:20","190","184","-10","17:28","8","0","0","0","0","0"
"AA","01/28/2012","0442","N343AA","MIA","13:05","13:04","325","314","-1","13:17","13","0","0","0","0","0"
"AA","01/28/2012","0498","N3CLAA","DFW","13:40","13:35","210","197","-5","13:45","10","0","0","0","0","0"
"AA","01/28/2012","0540","N5DTAA","DFW","06:00","05:49","210","197","-11","06:04","15","0","0","0","0","0"
"AA","01/28/2012","0554","N3EXAA","ORD","14:10","14:01","260","251","-9","14:14","13","0","0","0","0","0"
"AA","01/28/2012","1023","N529AA","LAX","16:20","16:29","80","71","9","16:42","13","0","0","0","0","0"
"AA","01/28/2012","1051","N625AA","MIA","06:00","05:54","315","321","-6","06:11","17","0","0","0","0","0"
"AA","01/28/2012","1062","N3GBAA","DFW","15:35","15:28","205","195","-7","15:37","9","0","0","0","0","0"
"AA","01/28/2012","1211","N3AAAA","DFW","09:35","09:34","205","192","-1","09:46","12","0","0","0","0","0"
"AA","01/28/2012","1308","N4XCAA","LAX","11:20","11:12","90","85","-8","11:33","21","0","0","0","0","0"
"AA","01/28/2012","1522","N3CRAA","ORD","23:55","23:50","235","242","-5","00:05","15","0","0","0","0","0"
"AA","01/28/2012","1528","N3BRAA","DFW","16:40","00:00","195","0","0","00:00","0","0","0","0","0","0"
